Timestamp,Total,Used,Free,Shared,Buffers,Available
1726999891,31725,1183,252,0,30289,30111
1726999892,31725,1172,295,0,30257,30122
1726999893,31725,1166,266,0,30291,30127
1726999894,31725,1171,270,0,30282,30123
1726999895,31725,1167,286,0,30271,30127
1726999896,31725,1174,238,0,30312,30120
1726999897,31725,1175,256,0,30293,30119
1726999899,31725,1177,248,0,30298,30116
1726999900,31725,1178,256,0,30290,30116
1726999901,31725,1175,249,0,30300,30119
1726999902,31725,1180,274,0,30270,30114
1726999903,31725,1169,285,0,30270,30124
1726999904,31725,1169,285,0,30270,30125
1726999905,31725,1169,285,0,30270,30125
1726999906,31725,1170,284,0,30270,30124
1726999907,31725,1169,285,0,30270,30125
1726999908,31725,1168,286,0,30270,30126
1726999909,31725,1169,285,0,30270,30125
1726999911,31725,1171,283,0,30270,30123
1726999912,31725,1171,283,0,30270,30123
1726999913,31725,1167,287,0,30270,30127
1726999914,31725,1172,273,0,30278,30121
1726999915,31725,1176,236,0,30312,30118
1726999916,31725,1192,233,0,30298,30101
1726999918,31725,1178,263,0,30284,30116
1726999919,31725,1180,274,0,30270,30114
1726999920,31725,1167,481,0,30075,30126
1726999921,31725,1201,377,0,30145,30093
1726999923,31725,1185,328,0,30211,30109
1726999924,31725,1180,259,0,30284,30114
1726999925,31725,1160,253,0,30311,30134
1726999926,31725,1158,270,0,30295,30136
1726999927,31725,1164,276,0,30284,30130
1726999929,31725,1159,240,0,30325,30135
1726999930,31725,1161,405,0,30157,30133
1726999931,31725,1164,383,0,30176,30129
1726999932,31725,1163,383,0,30178,30131
1726999933,31725,1153,392,0,30178,30140
1726999934,31725,1158,387,0,30178,30135
1726999935,31725,1161,384,0,30178,30132
1726999937,31725,1157,388,0,30178,30137
1726999938,31725,1158,387,0,30178,30135
1726999939,31725,1158,387,0,30178,30136
1726999940,31725,1157,389,0,30178,30137
1726999941,31725,1160,386,0,30178,30134
1726999942,31725,1152,394,0,30178,30142
1726999943,31725,1148,396,0,30179,30145
1726999944,31725,1155,389,0,30179,30138
1726999946,31725,1203,339,0,30182,30090
1726999947,31725,1180,362,0,30182,30113
1726999948,31725,1193,276,0,30255,30100
1726999949,31725,1190,248,0,30286,30103
1726999950,31725,1195,460,0,30069,30099
1726999952,31725,1195,421,0,30108,30099
1726999953,31725,1203,372,0,30148,30091
1726999954,31725,1180,409,0,30134,30113
1726999955,31725,1185,523,0,30016,30109
1726999957,31725,1197,460,0,30067,30097
1726999958,31725,1185,443,0,30096,30109
1726999959,31725,1187,397,0,30139,30106
1726999961,31725,1199,337,0,30188,30095
1726999962,31725,1213,289,0,30221,30080
1726999963,31725,1205,265,0,30254,30089
1726999965,31725,1186,273,0,30264,30108
1726999966,31725,1182,269,0,30272,30112
1726999967,31725,1196,269,0,30258,30097
1726999968,31725,1192,294,0,30238,30102
1726999970,31725,1200,242,0,30281,30093
1726999971,31725,1209,261,0,30254,30085
1726999972,31725,1213,238,0,30272,30081
1726999973,31725,1220,245,0,30259,30073
1726999975,31725,1192,244,0,30287,30101
1726999976,31725,1193,235,0,30296,30100
1726999977,31725,1200,271,0,30253,30093
1726999978,31725,1216,270,0,30238,30078
1726999980,31725,1209,287,0,30228,30085
1726999981,31725,1223,262,0,30238,30071
1726999983,31725,1203,258,0,30263,30090
1726999984,31725,1199,415,0,30109,30094
1726999985,31725,1211,287,0,30225,30082
1726999987,31725,1188,274,0,30262,30106
1726999988,31725,1194,272,0,30257,30099
1726999989,31725,1189,265,0,30270,30105
1726999990,31725,1216,260,0,30247,30078
1726999991,31725,1268,241,0,30215,30026
1726999993,31725,1270,254,0,30200,30024
1726999994,31725,1248,270,0,30206,30047
1726999995,31725,1192,281,0,30251,30102
1726999996,31725,1197,278,0,30248,30097
1726999998,31725,1196,276,0,30251,30098
1726999999,31725,1190,257,0,30276,30104
1727000000,31725,1190,261,0,30272,30104
1727000001,31725,1221,266,0,30237,30073
1727000002,31725,1212,261,0,30250,30082
1727000003,31725,1229,515,0,29980,30065
1727000005,31725,1209,669,0,29846,30085
1727000007,31725,1219,643,0,29862,30075
1727000008,31725,1225,576,0,29922,30070
1727000009,31725,1211,533,0,29979,30083
1727000010,31725,1208,466,0,30050,30086
1727000012,31725,1207,388,0,30129,30088
1727000013,31725,1204,346,0,30174,30090
1727000014,31725,1214,246,0,30264,30080
1727000015,31725,1215,451,0,30058,30079
1727000016,31725,1218,363,0,30142,30076
1727000018,31725,1219,520,0,29984,30075
1727000019,31725,1215,422,0,30086,30078
1727000020,31725,1216,339,0,30169,30079
1727000021,31725,1215,261,0,30247,30078
1727000022,31725,1206,242,0,30275,30088
1727000024,31725,1219,440,0,30065,30074
1727000025,31725,1216,384,0,30124,30078
1727000026,31725,1209,334,0,30181,30086
1727000027,31725,1206,284,0,30233,30088
1727000028,31725,1204,238,0,30282,30090
1727000030,31725,1196,245,0,30283,30099
1727000031,31725,1211,276,0,30237,30084
1727000032,31725,1218,400,0,30106,30076
1727000033,31725,1204,341,0,30178,30090
1727000034,31725,1178,308,0,30238,30116
1727000035,31725,1189,297,0,30238,30104
1727000036,31725,1182,304,0,30238,30112
1727000038,31725,1215,271,0,30238,30079
1727000039,31725,1178,308,0,30238,30116
1727000040,31725,1179,306,0,30238,30114
1727000041,31725,1183,303,0,30238,30111
1727000042,31725,1188,298,0,30238,30106
1727000045,31725,1180,306,0,30238,30114
1727000046,31725,1182,304,0,30238,30112
1727000047,31725,1182,304,0,30238,30112
1727000048,31725,1179,307,0,30238,30115
1727000049,31725,1180,306,0,30238,30114
1727000050,31725,1180,306,0,30238,30114
1727000051,31725,1177,308,0,30238,30117
1727000052,31725,1176,310,0,30238,30118
1727000053,31725,1179,307,0,30238,30115
1727000054,31725,1179,307,0,30238,30115
1727000056,31725,1177,309,0,30238,30117
1727000057,31725,1179,307,0,30238,30115
1727000058,31725,1178,307,0,30238,30116
1727000059,31725,1182,303,0,30238,30112
1727000060,31725,1183,303,0,30238,30111
1727000061,31725,1183,303,0,30238,30111
1727000063,31725,1177,308,0,30238,30117
1727000064,31725,1173,313,0,30238,30121
1727000065,31725,1167,318,0,30238,30127
1727000066,31725,1168,318,0,30238,30126
1727000067,31725,1168,318,0,30238,30126
1727000068,31725,1187,320,0,30217,30107
1727000069,31725,1168,339,0,30216,30126
1727000070,31725,1166,341,0,30217,30128
1727000071,31725,1167,340,0,30217,30127
1727000072,31725,1168,339,0,30217,30126
1727000073,31725,1175,332,0,30217,30119
1727000074,31725,1166,341,0,30217,30128
1727000076,31725,1167,340,0,30217,30127
1727000077,31725,1173,334,0,30217,30121
1727000078,31725,1180,327,0,30217,30114
1727000079,31725,1179,328,0,30217,30115
1727000080,31725,1182,325,0,30217,30112
1727000081,31725,1182,325,0,30217,30112
1727000082,31725,1185,322,0,30217,30109
1727000084,31725,1184,323,0,30217,30110
1727000085,31725,1185,322,0,30217,30109
1727000086,31725,1189,318,0,30217,30105
1727000087,31725,1194,312,0,30217,30100
1727000088,31725,1191,316,0,30217,30103
1727000089,31725,1192,315,0,30217,30103
1727000090,31725,1186,321,0,30217,30108
1727000091,31725,1186,320,0,30217,30108
1727000093,31725,1249,258,0,30217,30045
1727000094,31725,1185,322,0,30217,30109
1727000095,31725,1183,294,0,30247,30111
1727000096,31725,1187,269,0,30268,30107
1727000097,31725,1185,271,0,30268,30109
1727000098,31725,1200,253,0,30270,30094
1727000099,31725,1186,267,0,30270,30108
1727000100,31725,1184,251,0,30288,30110
1727000101,31725,1191,266,0,30266,30103
1727000102,31725,1190,262,0,30272,30104
1727000104,31725,1189,263,0,30272,30105
1727000105,31725,1188,264,0,30272,30107
1727000106,31725,1190,261,0,30272,30104
1727000107,31725,1193,259,0,30272,30102
1727000109,31725,1190,261,0,30273,30104
1727000110,31725,1191,260,0,30273,30103
1727000111,31725,1191,260,0,30273,30103
1727000112,31725,1196,255,0,30273,30098
1727000113,31725,1195,256,0,30273,30099
1727000115,31725,1196,255,0,30273,30098
1727000116,31725,1194,257,0,30273,30101
1727000117,31725,1190,261,0,30273,30105
1727000118,31725,1182,269,0,30273,30113
1727000120,31725,1182,269,0,30273,30113
1727000121,31725,1180,270,0,30273,30114
1727000122,31725,1209,242,0,30273,30086
1727000123,31725,1239,258,0,30227,30055
1727000124,31725,1186,310,0,30227,30108
1727000125,31725,1183,314,0,30227,30112
1727000126,31725,1186,311,0,30227,30108
1727000128,31725,1185,311,0,30227,30109
1727000129,31725,1189,307,0,30227,30105
1727000130,31725,1184,313,0,30227,30111
1727000131,31725,1186,311,0,30227,30109
1727000132,31725,1188,308,0,30227,30106
1727000133,31725,1215,281,0,30228,30079
1727000134,31725,1184,312,0,30228,30110
1727000135,31725,1182,314,0,30228,30112
1727000136,31725,1184,312,0,30228,30110
1727000137,31725,1192,304,0,30228,30102
1727000138,31725,1217,279,0,30228,30078
1727000139,31725,1193,303,0,30228,30101
1727000140,31725,1191,305,0,30228,30103
1727000142,31725,1191,305,0,30228,30103
1727000143,31725,1190,306,0,30228,30104
1727000144,31725,1188,307,0,30228,30106
1727000145,31725,1187,309,0,30228,30107
1727000146,31725,1190,305,0,30228,30104
1727000147,31725,1194,302,0,30228,30100
1727000148,31725,1214,282,0,30228,30080
1727000149,31725,1193,303,0,30228,30101
1727000151,31725,1194,302,0,30228,30100
1727000152,31725,1195,301,0,30228,30100
1727000153,31725,1195,301,0,30228,30099
1727000154,31725,1193,303,0,30228,30101
1727000155,31725,1193,302,0,30228,30101
1727000156,31725,1196,300,0,30228,30098
1727000158,31725,1192,304,0,30228,30102
1727000159,31725,1202,294,0,30228,30092
1727000160,31725,1198,298,0,30228,30096
1727000161,31725,1187,308,0,30228,30107
1727000162,31725,1193,302,0,30228,30101
1727000163,31725,1254,241,0,30228,30040
1727000164,31725,1194,301,0,30228,30100
1727000165,31725,1193,302,0,30228,30101
1727000167,31725,1197,299,0,30228,30098
1727000168,31725,1197,298,0,30228,30097
1727000169,31725,1200,295,0,30228,30094
1727000170,31725,1198,297,0,30228,30096
1727000171,31725,1199,296,0,30228,30095
1727000172,31725,1195,300,0,30228,30099
1727000174,31725,1192,304,0,30228,30103
1727000175,31725,1191,304,0,30228,30103
1727000176,31725,1188,307,0,30228,30106
1727000177,31725,1191,304,0,30228,30103
1727000178,31725,1190,303,0,30230,30104
1727000179,31725,1198,265,0,30260,30097
1727000180,31725,1197,248,0,30279,30097
1727000181,31725,1191,253,0,30279,30103
1727000183,31725,1194,251,0,30279,30100
1727000184,31725,1190,247,0,30287,30104
1727000185,31725,1190,246,0,30287,30104
1727000187,31725,1187,240,0,30297,30107
1727000189,31725,1193,248,0,30283,30102
1727000190,31725,1194,246,0,30283,30101
1727000191,31725,1190,250,0,30283,30105
1727000192,31725,1191,250,0,30283,30104
1727000193,31725,1183,257,0,30284,30112
1727000194,31725,1187,253,0,30284,30107
1727000196,31725,1186,254,0,30284,30108
1727000197,31725,1183,257,0,30284,30111
1727000198,31725,1187,253,0,30284,30107
1727000199,31725,1208,277,0,30239,30086
1727000200,31725,1234,296,0,30193,30060
1727000201,31725,1187,343,0,30193,30107
1727000202,31725,1189,342,0,30193,30105
1727000203,31725,1189,341,0,30193,30105
1727000204,31725,1190,341,0,30193,30104
1727000205,31725,1192,339,0,30193,30102
1727000206,31725,1193,338,0,30193,30102
1727000208,31725,1189,341,0,30193,30105
1727000209,31725,1190,341,0,30193,30104
1727000210,31725,1193,338,0,30193,30101
1727000211,31725,1192,338,0,30193,30102
1727000212,31725,1189,342,0,30193,30105
1727000213,31725,1187,343,0,30193,30107
1727000215,31725,1186,344,0,30194,30108
1727000216,31725,1192,338,0,30194,30102
1727000217,31725,1195,335,0,30194,30099
1727000218,31725,1193,338,0,30194,30101
1727000220,31725,1191,339,0,30194,30103
1727000221,31725,1196,334,0,30194,30097
1727000223,31725,1197,333,0,30194,30097
1727000224,31725,1190,340,0,30194,30104
1727000225,31725,1191,338,0,30194,30102
1727000227,31725,1192,338,0,30194,30102
1727000228,31725,1191,338,0,30194,30103
1727000229,31725,1193,337,0,30194,30101
1727000230,31725,1196,333,0,30194,30098
1727000231,31725,1193,336,0,30195,30101
1727000232,31725,1193,335,0,30195,30101
1727000233,31725,1188,312,0,30223,30106
1727000235,31725,1226,250,0,30247,30066
1727000236,31725,1186,384,0,30153,30108
1727000237,31725,1179,364,0,30180,30115
1727000238,31725,1180,293,0,30250,30112
1727000239,31725,1180,255,0,30288,30114
1727000240,31725,1184,288,0,30251,30110
1727000241,31725,1174,274,0,30276,30120
1727000242,31725,1181,249,0,30294,30113
1727000243,31725,1180,234,0,30309,30114
1727000245,31725,1181,254,0,30288,30113
1727000246,31725,1184,1398,0,29141,30110
1727000247,31725,1173,1396,0,29155,30122
1727000248,31725,1174,1354,0,29196,30120
1727000249,31725,1168,1291,0,29265,30126
1727000250,31725,1174,1226,0,29323,30120
1727000252,31725,1179,1208,0,29336,30115
1727000253,31725,1176,1164,0,29384,30118
1727000254,31725,1177,1107,0,29440,30116
1727000255,31725,1178,1044,0,29501,30116
1727000256,31725,1166,988,0,29570,30127
1727000257,31725,1171,920,0,29633,30123
1727000259,31725,1170,851,0,29702,30123
1727000260,31725,1169,788,0,29766,30124
1727000261,31725,1170,723,0,29831,30124
1727000262,31725,1174,654,0,29896,30119
1727000263,31725,1177,571,0,29975,30116
1727000265,31725,1177,498,0,30048,30116
1727000266,31725,1181,423,0,30120,30113
1727000267,31725,1181,345,0,30197,30111
1727000268,31725,1182,315,0,30227,30112
1727000269,31725,1184,264,0,30275,30110
1727000270,31725,1179,255,0,30290,30115
1727000271,31725,1191,234,0,30299,30103
1727000272,31725,1182,272,0,30269,30112
1727000273,31725,1186,260,0,30278,30108
1727000275,31725,1188,257,0,30279,30106
1727000276,31725,1224,231,0,30268,30070
1727000277,31725,1189,273,0,30262,30106
1727000278,31725,1193,242,0,30288,30101
1727000279,31725,1190,245,0,30289,30105
1727000280,31725,1186,266,0,30271,30107
1727000281,31725,1191,266,0,30267,30103
1727000282,31725,1194,246,0,30283,30100
1727000283,31725,1195,262,0,30267,30099
1727000285,31725,1181,271,0,30271,30112
1727000286,31725,1213,256,0,30255,30082
1727000287,31725,1199,233,0,30292,30095
1727000289,31725,1191,449,0,30084,30102
1727000290,31725,1167,417,0,30140,30126
1727000291,31725,1172,364,0,30187,30121
1727000292,31725,1167,334,0,30224,30127
1727000294,31725,1170,267,0,30286,30123
1727000295,31725,1174,249,0,30301,30120
1727000296,31725,1179,275,0,30269,30115
1727000297,31725,1168,237,0,30319,30126
1727000299,31725,1169,261,0,30294,30126
1727000300,31725,1180,253,0,30291,30115
1727000301,31725,1179,232,0,30313,30116
1727000303,31725,1162,273,0,30288,30132
1727000304,31725,1185,272,0,30266,30110
1727000306,31725,1173,269,0,30281,30122
1727000307,31725,1179,269,0,30276,30115
1727000308,31725,1165,251,0,30307,30130
1727000310,31725,1172,257,0,30294,30123
1727000311,31725,1179,248,0,30297,30116
1727000312,31725,1167,258,0,30299,30127
1727000313,31725,1165,248,0,30311,30130
1727000314,31725,1165,233,0,30326,30130
1727000315,31725,1173,817,0,29733,30122
1727000317,31725,1177,814,0,29733,30118
1727000318,31725,1172,819,0,29733,30123
1727000319,31725,1166,824,0,29733,30129
1727000320,31725,1174,816,0,29734,30120
1727000321,31725,1165,825,0,29734,30130
1727000322,31725,1167,823,0,29734,30128
1727000323,31725,1167,823,0,29734,30127
1727000324,31725,1167,823,0,29734,30128
1727000325,31725,1167,823,0,29734,30128
1727000326,31725,1166,823,0,29734,30128
1727000327,31725,1167,823,0,29734,30127
1727000329,31725,1168,822,0,29734,30127
1727000330,31725,1168,822,0,29734,30127
1727000331,31725,1167,823,0,29734,30127
1727000332,31725,1167,823,0,29734,30127
1727000333,31725,1169,821,0,29734,30126
1727000334,31725,1169,821,0,29734,30126
1727000335,31725,1172,818,0,29734,30123
1727000336,31725,1171,819,0,29734,30124
1727000337,31725,1169,821,0,29734,30126
1727000338,31725,1169,821,0,29734,30126
1727000340,31725,1169,821,0,29734,30126
1727000341,31725,1171,819,0,29734,30124
1727000342,31725,1169,821,0,29734,30126
1727000343,31725,1172,818,0,29734,30123
1727000344,31725,1171,819,0,29734,30124
1727000345,31725,1170,819,0,29734,30125
1727000346,31725,1171,819,0,29734,30124
1727000347,31725,1171,819,0,29734,30124
1727000348,31725,1171,819,0,29734,30124
1727000349,31725,1172,818,0,29734,30123
1727000351,31725,1171,819,0,29734,30124
1727000352,31725,1170,820,0,29734,30125
1727000353,31725,1170,820,0,29734,30125
1727000354,31725,1173,817,0,29734,30122
1727000355,31725,1187,753,0,29783,30108
1727000356,31725,1182,707,0,29835,30113
1727000357,31725,1178,660,0,29885,30117
1727000359,31725,1171,573,0,29980,30124
1727000360,31725,1175,473,0,30076,30120
1727000361,31725,1167,429,0,30127,30128
1727000362,31725,1181,348,0,30194,30114
1727000363,31725,1179,300,0,30245,30116
1727000364,31725,1181,248,0,30295,30114
1727000366,31725,1187,281,0,30256,30109
1727000367,31725,1249,267,0,30207,30046
1727000368,31725,1229,244,0,30251,30067
1727000369,31725,1173,248,0,30303,30123
1727000370,31725,1175,235,0,30314,30120
1727000371,31725,1214,269,0,30241,30082
1727000373,31725,1174,268,0,30281,30121
1727000374,31725,1175,264,0,30284,30120
1727000375,31725,1174,280,0,30270,30122
1727000376,31725,1238,665,0,29820,30057
1727000377,31725,1212,586,0,29926,30084
1727000378,31725,1181,506,0,30036,30114
1727000379,31725,1182,390,0,30152,30113
1727000380,31725,1183,276,0,30265,30113
1727000381,31725,1193,299,0,30232,30103
1727000382,31725,1180,248,0,30295,30115
1727000384,31725,1180,259,0,30284,30115
1727000385,31725,1179,255,0,30290,30117
1727000386,31725,1205,266,0,30252,30091
1727000387,31725,1221,271,0,30231,30074
1727000388,31725,1177,251,0,30297,30119
1727000389,31725,1176,243,0,30304,30119
1727000390,31725,1202,290,0,30232,30094
1727000391,31725,1179,267,0,30277,30116
1727000392,31725,1188,256,0,30280,30108
1727000393,31725,1177,266,0,30280,30118
1727000394,31725,1177,252,0,30294,30118
1727000396,31725,1175,244,0,30305,30121
1727000397,31725,1195,275,0,30254,30101
1727000398,31725,1195,267,0,30261,30100
1727000399,31725,1196,265,0,30263,30098
1727000400,31725,1211,262,0,30251,30084
1727000401,31725,1198,261,0,30265,30098
1727000402,31725,1178,281,0,30265,30117
1727000403,31725,1179,237,0,30308,30116
1727000404,31725,1177,267,0,30280,30119
1727000405,31725,1178,266,0,30280,30118
1727000406,31725,1182,262,0,30280,30114
1727000407,31725,1174,237,0,30313,30122
1727000408,31725,1179,258,0,30287,30117
1727000409,31725,1180,658,0,29886,30116
1727000411,31725,1175,638,0,29911,30120
1727000412,31725,1162,617,0,29945,30133
1727000413,31725,1105,628,0,29990,30190
1727000414,31725,1098,605,0,30020,30197
1727000415,31725,1102,527,0,30094,30193
1727000416,31725,1098,471,0,30155,30197
1727000417,31725,1106,425,0,30193,30189
1727000418,31725,1121,308,0,30294,30174
1727000419,31725,1112,245,0,30367,30183
1727000421,31725,1108,271,0,30345,30187
1727000422,31725,1096,268,0,30360,30198
1727000423,31725,1104,264,0,30356,30192
1727000424,31725,1096,264,0,30364,30199
1727000425,31725,1106,274,0,30344,30190
1727000426,31725,1104,275,0,30344,30191
